L 1698.0, 124.6, -122.1, 1428.9, 124.6, -122.1, 178, 102, 255
L 1428.9, 124.6, -122.1, 1428.9, 223.4, -122.1, 178, 102, 255
L 1428.9, 223.4, -122.1, 1430.7, 224.9, -122.1, 178, 102, 255
L 1430.7, 224.9, -122.1, 1432.0, 227.2, -122.1, 178, 102, 255
L 1432.0, 227.2, -122.1, 1432.7, 230.2, -122.1, 178, 102, 255
L 1432.7, 230.2, -122.1, 1432.3, 233.7, -122.1, 178, 102, 255
L 1432.3, 233.7, -122.1, 1430.5, 236.2, -122.1, 178, 102, 255
L 1430.5, 236.2, -122.1, 1428.9, 237.6, -122.1, 178, 102, 255
L 1428.9, 237.6, -122.1, 1428.9, 244.8, -122.1, 178, 102, 255
L 1428.9, 244.8, -122.1, 1278.1, 244.9, -122.4, 178, 102, 255
L 1276.6, 291.9, -122.5, 1428.9, 291.7, -122.1, 178, 102, 255
L 1428.9, 291.7, -122.1, 1428.9, 298.5, -122.1, 178, 102, 255
L 1428.9, 298.5, -122.1, 1430.6, 299.9, -122.1, 178, 102, 255
L 1430.6, 299.9, -122.1, 1432.0, 302.3, -122.1, 178, 102, 255
L 1432.0, 302.3, -122.1, 1432.7, 305.6, -122.1, 178, 102, 255
L 1432.7, 305.6, -122.1, 1432.0, 308.9, -122.1, 178, 102, 255
L 1432.0, 308.9, -122.1, 1430.4, 311.5, -122.1, 178, 102, 255
L 1430.4, 311.5, -122.1, 1428.9, 312.6, -122.1, 178, 102, 255
L 1428.9, 312.6, -122.1, 1428.9, 329.3, -122.1, 178, 102, 255
L 1428.9, 329.3, -122.1, 1538.0, 329.3, -122.1, 178, 102, 255
L 1538.0, 329.3, -122.1, 1538.0, 210.2, -122.1, 178, 102, 255
L 1276.6, 291.9, -122.5, 1276.6, 320.3, -122.1, 0, 0, 0
L 1276.6, 320.3, -122.2, 1289.1, 319.7, -118.6, 0, 0, 0
L 1289.1, 319.7, -118.6, 1290.6, 318.0, -117.4, 0, 0, 0
L 1290.6, 318.0, -117.4, 1309.6, 317.9, -104.4, 0, 0, 0
L 1309.6, 317.9, -104.4, 1310.3, 313.9, -104.4, 0, 0, 0
L 1310.3, 313.9, -104.4, 1344.7, 306.9, -84.1, 0, 0, 0
L 1344.7, 306.9, -84.1, 1355.5, 299.9, -77.6, 0, 0, 0
L -764.4, -1348.4, -74.5, -764.5, -1298.9, -110.2, 0, 0, 0
L -764.5, -1298.9, -110.2, -764.4, -648.7, -117.4, 0, 0, 0
L -764.4, -648.7, -117.3, -351.5, -648.7, -116.4, 0, 0, 0
L 161.9, -1348.3, -83.9, 161.9, -1302.8, -120.2, 0, 0, 0
L 161.9, -1302.8, -120.2, 161.9, -960.7, -106.4, 0, 0, 0
L 161.9, -960.7, -106.4, 161.9, -669.0, -121.5, 0, 0, 0
L 161.9, -669.0, -121.5, -50.0, -668.9, -121.8, 0, 0, 0
L -35.0, -651.4, -122.1, 179.5, -651.4, -122.1, 0, 0, 0
L 179.5, -651.4, -121.4, 179.5, -1348.3, -83.4, 0, 0, 0
L 1345.5, -1298.5, -69.0, 1286.5, -1303.6, -92.9, 150, 150, 150
L 1286.5, -1303.6, -92.9, 1284.7, -1303.9, -93.7, 150, 150, 150
L 1284.7, -1303.9, -93.7, 1275.0, -1305.5, -96.8, 150, 150, 150
L 1275.0, -1305.5, -96.8, 1245.6, -1310.6, -105.0, 150, 150, 150
L 1245.6, -1310.6, -105.0, 1208.7, -1317.0, -108.8, 150, 150, 150
L 1208.7, -1317.0, -108.8, 1207.1, -1317.2, -109.0, 150, 150, 150
L 1207.1, -1317.2, -109.0, 1205.2, -1317.3, -109.2, 150, 150, 150
L 1205.2, -1317.3, -109.2, 1202.9, -1317.3, -109.5, 150, 150, 150
L 1202.9, -1317.3, -109.5, 1183.4, -1317.1, -112.8, 150, 150, 150
L 1183.4, -1317.1, -112.8, 1102.2, -1316.0, -117.6, 150, 150, 150
L 1102.2, -1316.0, -117.6, 1100.5, -1315.9, -117.7, 150, 150, 150
L 1100.5, -1315.9, -117.7, 1091.0, -1314.6, -119.1, 150, 150, 150
L 1091.0, -1314.6, -119.1, 1063.5, -1311.1, -126.1, 150, 150, 150
L 1063.5, -1311.1, -126.1, 1061.6, -1311.0, -126.3, 150, 150, 150
L 1061.6, -1311.0, -126.3, 1043.3, -1310.6, -129.5, 150, 150, 150
L 1043.3, -1310.6, -129.5, 1013.8, -1311.4, -131.2, 150, 150, 150
L 1013.8, -1311.4, -131.2, 877.7, -1314.5, -128.1, 150, 150, 150
L 877.7, -1314.5, -128.1, 873.0, -1314.1, -128.2, 150, 150, 150
L 873.0, -1314.1, -128.2, 843.1, -1312.0, -128.5, 150, 150, 150
L 843.1, -1312.0, -128.5, 833.3, -1312.3, -127.4, 150, 150, 150
L 833.3, -1312.3, -127.4, 803.4, -1313.4, -126.8, 150, 150, 150
L 803.4, -1313.4, -126.8, 783.7, -1314.0, -126.8, 150, 150, 150
L 783.7, -1314.0, -126.8, 781.9, -1313.8, -127.0, 150, 150, 150
L 781.9, -1313.8, -127.0, 772.0, -1312.6, -128.7, 150, 150, 150
L 772.0, -1312.6, -128.7, 685.6, -1301.9, -136.9, 150, 150, 150
L 685.6, -1301.9, -136.9, 683.8, -1301.5, -137.0, 150, 150, 150
L 683.8, -1301.5, -137.0, 682.0, -1301.0, -137.1, 150, 150, 150
L 682.0, -1301.0, -137.1, 680.4, -1300.3, -137.3, 150, 150, 150
L 680.4, -1300.3, -137.3, 678.8, -1299.5, -137.5, 150, 150, 150
L 678.8, -1299.5, -137.5, 670.0, -1295.1, -139.1, 150, 150, 150
L 670.0, -1295.1, -139.1, 650.4, -1285.1, -140.3, 150, 150, 150
L 650.4, -1285.1, -140.3, 648.9, -1284.2, -140.2, 150, 150, 150
L 648.9, -1284.2, -140.2, 647.4, -1283.1, -140.3, 150, 150, 150
L 647.4, -1283.1, -140.3, 646.2, -1281.9, -140.4, 150, 150, 150
L 646.2, -1281.9, -140.4, 645.1, -1280.6, -140.6, 150, 150, 150
L 645.1, -1280.6, -140.6, 644.1, -1279.1, -140.9, 150, 150, 150
L 644.1, -1279.1, -140.9, 643.1, -1277.7, -141.1, 150, 150, 150
L 643.1, -1277.7, -141.1, 637.7, -1269.9, -143.2, 150, 150, 150
L 637.7, -1269.9, -143.2, 620.5, -1244.8, -145.5, 150, 150, 150
L 620.5, -1244.8, -145.5, 619.6, -1243.5, -145.4, 150, 150, 150
L 619.6, -1243.5, -145.4, 618.7, -1242.0, -145.3, 150, 150, 150
L 618.7, -1242.0, -145.3, 617.9, -1240.4, -145.3, 150, 150, 150
L 617.9, -1240.4, -145.3, 617.3, -1239.0, -145.3, 150, 150, 150
L 617.3, -1239.0, -145.3, 616.7, -1237.3, -145.4, 150, 150, 150
L 616.7, -1237.3, -145.4, 616.1, -1235.6, -145.4, 150, 150, 150
L 616.1, -1235.6, -145.4, 613.0, -1226.2, -144.6, 150, 150, 150
L 613.0, -1226.2, -144.6, 594.4, -1169.9, -140.2, 150, 150, 150
L 594.4, -1169.9, -140.2, 593.9, -1168.2, -140.1, 150, 150, 150
L 593.9, -1168.2, -140.1, 593.5, -1166.7, -140.0, 150, 150, 150
L 593.5, -1166.7, -140.0, 593.1, -1165.0, -139.9, 150, 150, 150
L 593.1, -1165.0, -139.9, 592.7, -1162.4, -140.0, 150, 150, 150
L 592.7, -1162.4, -140.0, 592.4, -1160.6, -140.0, 150, 150, 150
L 592.4, -1160.6, -140.0, 591.9, -1157.4, -140.1, 150, 150, 150
L 591.9, -1157.4, -140.1, 591.7, -1155.9, -140.2, 150, 150, 150
L 591.7, -1155.9, -140.2, 591.3, -1152.9, -140.3, 150, 150, 150
